State,Food Service
"ARMADALE, CITY OF", 34
"BASSENDEAN, TOWN OF ",1
"BAYSWATER, CITY OF",23
"BELMONT, CITY OF",89
"CANNING, CITY OF",3
"CAMBRIDGE, TOWN OF",22
"CLAREMONT, TOWN OF",54
"COCKBURN, CITY OF",4
"COTTESLOE, TOWN OF",21
"EAST FREMANTLE, TOWN OF",56
"FREMANTLE, CITY OF",23
"GOSNELLS, CITY OF",34
"JOONDALUP, CITY OF",2
"KALAMUNDA, CITY OF",38
"KWINANA, CITY OF",3
"MELVILLE, CITY OF",34
"MOSMAN PARK, TOWN OF",23
"MUNDARING, SHIRE OF",28
"MURRAY, SHIRE OF",6
"NEDLANDS, CITY OF",78
"PERTH, CITY OF",31
"PEPPERMINT GROVE, SHIRE OF",12
"ROCKINGHAM, CITY OF",12
"SERPENTINE-JARRAHDALE, SHIRE OF",12
"SOUTH PERTH, CITY OF",32
"SUBIACO, CITY OF",35
"STIRLING, CITY OF",37
"SWAN, CITY OF",34
"VICTORIA PARK, TOWN OF",12
"VINCENT, CITY OF",23
"WANNEROO, CITY OF",56
